,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
11374,843158,Canada,Ontario,Toronto,M8Y 4K8,Female,High School or Below,68339.0,Married,Star,4853.1,2018 Promotion,2018,2,vigente,vigente
11375,737764,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,62633.0,Married,Star,2626.28,Standard,2015,2,vigente,vigente
11376,419732,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,101395.0,Married,Star,2627.61,Standard,2018,6,vigente,vigente
11377,880897,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,101395.0,Married,Star,2627.61,Standard,2015,4,2015.0,12.0
11378,389812,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,62209.0,Married,Star,2627.76,Standard,2017,12,vigente,vigente
11379,975387,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,62209.0,Married,Star,2627.76,Standard,2016,8,vigente,vigente
11380,842959,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,55296.0,Married,Star,2627.83,Standard,2015,12,vigente,vigente
11381,419540,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Single,Star,2628.17,Standard,2014,6,vigente,vigente
11382,749684,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Single,Star,2628.17,Standard,2017,6,vigente,vigente
11383,183339,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,105053.0,Married,Star,2628.47,Standard,2014,10,2016.0,6.0
11384,239182,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,105053.0,Married,Star,2628.47,Standard,2013,8,vigente,vigente
11385,872297,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,93738.0,Married,Star,2628.56,Standard,2018,11,vigente,vigente
11386,201055,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,93255.0,Married,Star,2628.66,Standard,2018,11,vigente,vigente
11387,913449,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,93255.0,Married,Star,2628.66,Standard,2017,9,vigente,vigente
11388,166011,Canada,Ontario,London,M5B 3E4,Female,College,,Married,Star,2629.32,Standard,2017,12,vigente,vigente
11389,739138,Canada,Quebec,Montreal,H3T 8L4,Female,College,,Single,Star,2630.01,Standard,2016,11,vigente,vigente
11390,970014,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,,Single,Star,2630.01,Standard,2017,12,2018.0,8.0
11391,275306,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,90541.0,Married,Star,2630.21,Standard,2016,3,vigente,vigente
11392,621093,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,90541.0,Married,Star,2630.21,Standard,2016,5,vigente,vigente
11393,300806,Canada,Quebec,Montreal,H2T 2J6,Female,College,,Married,Star,2631.56,Standard,2016,7,vigente,vigente
11394,999982,Canada,British Columbia,Victoria,V10 6T5,Male,College,,Married,Star,2631.56,Standard,2018,7,vigente,vigente
11395,344260,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,135236.0,Married,Star,2631.88,Standard,2013,9,vigente,vigente
11396,423272,Canada,British Columbia,Vancouver,V6E 3D9,Male,Doctor,135236.0,Married,Star,2631.88,Standard,2012,10,vigente,vigente
11397,241374,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,102048.0,Married,Star,2632.55,Standard,2014,3,vigente,vigente
11398,522234,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,104966.0,Married,Star,2632.55,Standard,2014,1,vigente,vigente
11399,773943,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,102048.0,Married,Star,2632.55,Standard,2016,8,vigente,vigente
11400,957452,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,104966.0,Married,Star,2632.55,Standard,2012,11,vigente,vigente
11401,622006,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,108010.0,Married,Star,2633.01,Standard,2015,2,vigente,vigente
11402,963036,Canada,Ontario,Toronto,M2Z 4K1,Female,Master,108010.0,Married,Star,2633.01,Standard,2015,5,vigente,vigente
11403,373554,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,100606.0,Married,Star,2635.15,Standard,2018,10,vigente,vigente
11404,814236,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,100606.0,Married,Star,2635.15,Standard,2017,7,vigente,vigente
11405,186199,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,88508.0,Divorced,Star,2635.51,Standard,2013,3,vigente,vigente
11406,857682,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,88508.0,Divorced,Star,2635.51,Standard,2015,1,vigente,vigente
11407,346346,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,55257.0,Married,Star,2636.98,Standard,2018,1,vigente,vigente
11408,470373,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,55257.0,Married,Star,2636.98,Standard,2015,12,vigente,vigente
11409,940822,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,68869.0,Single,Star,2637.15,Standard,2013,10,vigente,vigente
11410,696897,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,50663.0,Married,Star,4929.55,2018 Promotion,2018,2,vigente,vigente
11411,742673,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,71698.0,Married,Star,2637.6,Standard,2014,3,2014.0,8.0
11412,895684,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,71698.0,Married,Star,2637.6,Standard,2017,2,vigente,vigente
11413,365642,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,78316.0,Married,Star,2637.94,Standard,2015,10,vigente,vigente
11414,927202,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78316.0,Married,Star,2637.94,Standard,2016,5,vigente,vigente
11415,344052,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,90227.0,Married,Star,2638.14,Standard,2017,12,vigente,vigente
11416,787548,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,90227.0,Married,Star,2638.14,Standard,2013,10,vigente,vigente
11417,258248,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,96836.0,Married,Star,2639.64,Standard,2015,8,vigente,vigente
11418,242288,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,82997.0,Married,Star,2639.98,Standard,2016,8,vigente,vigente
11419,652212,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,82997.0,Married,Star,2639.98,Standard,2015,6,vigente,vigente
11420,481531,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,88470.0,Married,Star,2640.32,Standard,2014,3,2014.0,11.0
11421,551510,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,88470.0,Married,Star,2640.32,Standard,2015,5,vigente,vigente
11422,818329,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,120037.0,Married,Star,2640.49,Standard,2018,6,vigente,vigente
11423,336878,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,103374.0,Single,Star,2640.52,Standard,2018,11,vigente,vigente
11424,969616,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103374.0,Single,Star,2640.52,Standard,2012,9,vigente,vigente
11425,623341,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,75783.0,Single,Star,2640.59,Standard,2016,3,2016.0,11.0
11426,849589,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,75783.0,Single,Star,2640.59,Standard,2015,3,vigente,vigente
11427,474905,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,53350.0,Married,Star,2641.45,Standard,2015,7,vigente,vigente
11428,716294,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,53350.0,Married,Star,2641.45,Standard,2016,12,vigente,vigente
11429,131257,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,74882.0,Married,Star,2642.93,Standard,2014,10,vigente,vigente
11430,628409,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,74882.0,Married,Star,2642.93,Standard,2013,8,vigente,vigente
11431,554136,Canada,Quebec,Montreal,H2T 2J6,Male,College,,Single,Star,2643.72,Standard,2016,6,vigente,vigente
11432,557867,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Single,Star,2643.72,Standard,2018,5,vigente,vigente
11433,726077,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,71421.0,Divorced,Star,2644.68,Standard,2018,9,vigente,vigente
11434,234878,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,98089.0,Divorced,Star,2644.98,Standard,2013,1,vigente,vigente
11435,250311,Canada,Ontario,Toronto,M3R 4K8,Female,Doctor,213687.0,Divorced,Star,2646.57,Standard,2012,10,vigente,vigente
11436,759991,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,213687.0,Divorced,Star,2646.57,Standard,2015,5,vigente,vigente
11437,446712,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,51255.0,Married,Star,2647.2,Standard,2015,11,vigente,vigente
11438,874938,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51255.0,Married,Star,2647.2,Standard,2018,12,vigente,vigente
11439,131047,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,59622.0,Single,Star,2647.52,Standard,2016,9,vigente,vigente
11440,367562,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,59622.0,Single,Star,2647.52,Standard,2013,11,vigente,vigente
11441,386298,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,59622.0,Single,Star,2647.52,Standard,2018,6,vigente,vigente
11442,744698,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,50663.0,Married,Star,4929.55,2018 Promotion,2018,2,vigente,vigente
11443,441419,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,59622.0,Single,Star,2647.52,Standard,2017,3,2017.0,11.0
11444,459017,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,59622.0,Single,Star,2647.52,Standard,2013,5,vigente,vigente
11445,539705,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,59622.0,Single,Star,2647.52,Standard,2014,3,2014.0,7.0
11446,542118,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,59622.0,Single,Star,2647.52,Standard,2016,9,vigente,vigente
11447,697905,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,59622.0,Single,Star,2647.52,Standard,2013,4,vigente,vigente
11448,877654,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,59622.0,Single,Star,2647.52,Standard,2014,5,vigente,vigente
11449,532978,Canada,Ontario,Sudbury,M5V 1G5,Male,High School or Below,80604.0,Married,Star,2648.35,Standard,2014,10,vigente,vigente
11450,608419,Canada,Quebec,Montreal,H2Y 2W2,Male,Doctor,256370.0,Married,Star,2648.47,Standard,2014,5,vigente,vigente
11451,720178,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,256370.0,Married,Star,2648.47,Standard,2012,4,vigente,vigente
11452,375399,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,58457.0,Divorced,Star,2649.21,Standard,2018,7,vigente,vigente
11453,417507,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,58457.0,Divorced,Star,2649.21,Standard,2016,12,vigente,vigente
11454,565805,Canada,Ontario,London,M5B 3E4,Female,College,,Single,Star,2649.66,Standard,2016,7,vigente,vigente
11455,342156,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,60470.0,Divorced,Star,2650.62,Standard,2014,8,vigente,vigente
11456,584536,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,60470.0,Divorced,Star,2650.62,Standard,2013,12,vigente,vigente
11457,614100,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56201.0,Married,Star,2651.62,Standard,2013,3,vigente,vigente
11458,756663,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,56201.0,Married,Star,2651.62,Standard,2018,10,vigente,vigente
11459,361266,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Married,Star,2652.06,Standard,2016,11,2018.0,8.0
11460,762562,Canada,Alberta,Banff,T4V 1D4,Male,College,,Married,Star,2652.06,Standard,2018,7,vigente,vigente
11461,852520,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,68220.0,Married,Star,2652.07,Standard,2016,7,vigente,vigente
11462,902742,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,68220.0,Married,Star,2652.07,Standard,2018,9,vigente,vigente
11463,366537,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Star,2652.29,Standard,2016,3,vigente,vigente
11464,915933,Canada,Ontario,Toronto,P5S 6R4,Male,College,,Single,Star,2652.29,Standard,2015,11,vigente,vigente
11465,397962,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,92390.0,Married,Star,2652.7,Standard,2015,2,2016.0,6.0
11466,882084,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,92390.0,Married,Star,2652.7,Standard,2018,7,vigente,vigente
11467,155791,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,85468.0,Married,Star,2654.38,Standard,2015,10,vigente,vigente
11468,668020,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,85468.0,Married,Star,2654.38,Standard,2015,4,vigente,vigente
11469,386037,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,92979.0,Divorced,Star,2655.86,Standard,2016,8,vigente,vigente
11470,465927,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,92979.0,Divorced,Star,2655.86,Standard,2018,8,vigente,vigente
11471,130823,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,55173.0,Divorced,Star,2656.0,Standard,2012,11,vigente,vigente
11472,952003,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,55173.0,Divorced,Star,2656.0,Standard,2014,8,vigente,vigente
11473,353786,Canada,Quebec,Montreal,H3T 8L4,Female,College,,Single,Star,2656.52,Standard,2017,11,vigente,vigente
11474,762255,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,,Single,Star,2656.52,Standard,2018,1,vigente,vigente
11475,290200,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,77844.0,Single,Star,2656.71,Standard,2017,4,vigente,vigente
11476,811429,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,77844.0,Single,Star,2656.71,Standard,2014,3,2014.0,11.0
11477,609730,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,57721.0,Married,Star,2656.85,Standard,2016,8,vigente,vigente
11478,683458,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,52436.0,Married,Star,5045.87,2018 Promotion,2018,4,vigente,vigente
11479,539746,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,73702.0,Married,Star,2656.99,Standard,2018,6,vigente,vigente
11480,484543,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Star,2657.57,Standard,2016,12,2017.0,8.0
11481,745383,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,362833.0,Divorced,Star,5133.4,2018 Promotion,2018,4,vigente,vigente
11482,451528,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Married,Star,5182.46,2018 Promotion,2018,4,vigente,vigente
11483,545586,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,48535.0,Single,Star,2658.22,Standard,2017,10,vigente,vigente
11484,176115,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,49831.0,Single,Star,2659.34,Standard,2013,11,vigente,vigente
11485,528697,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,49831.0,Single,Star,2659.34,Standard,2018,1,vigente,vigente
11486,473564,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,79461.0,Married,Star,2659.5,Standard,2013,8,2017.0,9.0
11487,516362,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,79461.0,Married,Star,2659.5,Standard,2013,5,vigente,vigente
11488,763248,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,59327.0,Married,Star,5558.3,2018 Promotion,2018,4,vigente,vigente
11489,294273,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,86583.0,Divorced,Star,5565.69,2018 Promotion,2018,3,vigente,vigente
11490,831854,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,59709.0,Married,Star,5597.12,2018 Promotion,2018,2,vigente,vigente
11491,706007,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Divorced,Star,2659.71,Standard,2017,11,vigente,vigente
11492,731254,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Divorced,Star,2659.71,Standard,2018,9,vigente,vigente
11493,889501,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,,Divorced,Star,2659.71,Standard,2017,9,2018.0,5.0
11494,895994,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,,Divorced,Star,2659.71,Standard,2018,10,vigente,vigente
11495,918341,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Divorced,Star,2659.71,Standard,2012,7,vigente,vigente
11496,923761,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Divorced,Star,2659.71,Standard,2014,9,vigente,vigente
11497,925609,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Divorced,Star,2659.71,Standard,2016,7,vigente,vigente
11498,283654,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,47491.0,Single,Star,2659.98,Standard,2015,8,2018.0,4.0
11499,319304,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,47491.0,Single,Star,2659.98,Standard,2017,6,vigente,vigente
11500,846194,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Single,Star,2660.01,Standard,2013,3,vigente,vigente
11501,265226,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,70933.0,Married,Star,2660.93,Standard,2014,1,vigente,vigente
11502,540551,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,70933.0,Married,Star,2660.93,Standard,2016,3,vigente,vigente
11503,235882,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,57886.0,Married,Star,2661.03,Standard,2014,10,vigente,vigente
11504,263762,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,57886.0,Married,Star,2661.03,Standard,2016,7,vigente,vigente
11505,432302,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,82144.0,Married,Star,5642.75,2018 Promotion,2018,3,vigente,vigente
11506,607856,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,69038.0,Married,Star,2661.73,Standard,2012,4,vigente,vigente
11507,295302,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,53270.0,Divorced,Star,2661.82,Standard,2017,8,vigente,vigente
11508,837012,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,53270.0,Divorced,Star,2661.82,Standard,2018,6,vigente,vigente
11509,592213,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,92559.0,Married,Star,2664.24,Standard,2014,8,2015.0,4.0
11510,309584,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,48104.0,Married,Star,2665.22,Standard,2014,3,vigente,vigente
11511,693926,Canada,Ontario,Toronto,M2Z 4K1,Male,High School or Below,48104.0,Married,Star,2665.22,Standard,2013,3,vigente,vigente
11512,512191,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,70152.0,Single,Star,2665.45,Standard,2012,10,vigente,vigente
11513,720765,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,70152.0,Single,Star,2665.45,Standard,2015,12,vigente,vigente
11514,436569,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,91572.0,Divorced,Star,2665.74,Standard,2016,10,vigente,vigente
11515,599145,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,91572.0,Divorced,Star,2665.74,Standard,2015,10,vigente,vigente
11516,340574,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95072.0,Married,Star,2666.05,Standard,2017,7,vigente,vigente
11517,877101,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,95072.0,Married,Star,2666.05,Standard,2017,2,vigente,vigente
11518,865759,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,89899.0,Married,Star,2666.98,Standard,2018,1,vigente,vigente
11519,551975,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,100721.0,Married,Star,2667.27,Standard,2014,7,vigente,vigente
11520,821216,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,100721.0,Married,Star,2667.27,Standard,2016,8,vigente,vigente
11521,259342,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,54384.0,Married,Star,2668.66,Standard,2017,4,vigente,vigente
11522,490774,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,54384.0,Married,Star,2668.66,Standard,2014,3,vigente,vigente
11523,906852,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,70209.0,Married,Star,2668.73,Standard,2014,11,vigente,vigente
11524,913233,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,70376.0,Single,Star,2670.64,Standard,2013,6,vigente,vigente
11525,573995,Canada,Ontario,Sudbury,M5V 1G5,Female,College,,Single,Star,2670.8,Standard,2017,12,vigente,vigente
11526,845580,Canada,Ontario,Sudbury,M5V 1G5,Female,High School or Below,67235.0,Married,Star,2671.17,Standard,2015,1,vigente,vigente
11527,262305,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,65219.0,Married,Star,2671.3,Standard,2017,11,vigente,vigente
11528,790366,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,65219.0,Married,Star,2671.3,Standard,2013,6,2016.0,1.0
11529,453876,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,77606.0,Married,Star,2671.82,Standard,2018,8,vigente,vigente
11530,956908,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,77606.0,Married,Star,2671.82,Standard,2015,9,vigente,vigente
11531,262099,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,70559.0,Married,Star,2672.1,Standard,2013,2,vigente,vigente
11532,500759,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,70559.0,Married,Star,2672.1,Standard,2012,6,vigente,vigente
11533,644163,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,52928.0,Married,Star,2673.32,Standard,2015,4,vigente,vigente
11534,504078,Canada,Ontario,Toronto,P1W 1K4,Female,College,,Single,Star,5658.91,2018 Promotion,2018,3,vigente,vigente
11535,636017,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,82242.0,Married,Star,2674.08,Standard,2018,1,vigente,vigente
11536,780423,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,82242.0,Married,Star,2674.08,Standard,2012,10,vigente,vigente
11537,222748,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,56384.0,Married,Star,2674.23,Standard,2014,5,vigente,vigente
11538,839328,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,56384.0,Married,Star,2674.23,Standard,2012,7,vigente,vigente
11539,172987,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,73135.0,Single,Star,2674.73,Standard,2013,6,vigente,vigente
11540,188470,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,73135.0,Single,Star,2674.73,Standard,2015,10,2017.0,12.0
11541,237492,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,73135.0,Single,Star,2674.73,Standard,2017,7,vigente,vigente
11542,346390,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,73135.0,Single,Star,2674.73,Standard,2018,1,vigente,vigente
11543,375792,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,73135.0,Single,Star,2674.73,Standard,2017,11,vigente,vigente
11544,616350,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,73135.0,Single,Star,2674.73,Standard,2017,8,vigente,vigente
11545,652374,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,73135.0,Single,Star,2674.73,Standard,2017,6,vigente,vigente
11546,724435,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,73135.0,Single,Star,2674.73,Standard,2016,7,vigente,vigente
11547,764227,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,73135.0,Single,Star,2674.73,Standard,2015,6,2015.0,11.0
11548,770327,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,73135.0,Single,Star,2674.73,Standard,2015,10,vigente,vigente
11549,851562,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,73135.0,Single,Star,2674.73,Standard,2015,2,vigente,vigente
11550,917779,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,72503.0,Single,Star,2675.03,Standard,2013,6,vigente,vigente
11551,585066,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,81546.0,Married,Star,2675.57,Standard,2018,12,vigente,vigente
11552,694723,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,81546.0,Married,Star,2675.57,Standard,2015,8,vigente,vigente
11553,157731,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,71772.0,Married,Star,2676.87,Standard,2016,7,vigente,vigente
11554,780140,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,71772.0,Married,Star,2676.87,Standard,2015,6,vigente,vigente
11555,356558,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Married,Star,2676.95,Standard,2013,3,vigente,vigente
11556,890673,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,,Married,Star,2676.95,Standard,2017,8,vigente,vigente
11557,322955,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,73277.0,Divorced,Star,2677.22,Standard,2018,6,vigente,vigente
11558,873761,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,73277.0,Divorced,Star,2677.22,Standard,2018,6,vigente,vigente
11559,591841,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Married,Star,2677.28,Standard,2014,12,vigente,vigente
11560,827172,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Star,2677.28,Standard,2013,5,vigente,vigente
11561,607769,Canada,Ontario,Toronto,M2M 6J7,Female,College,,Married,Star,5678.05,2018 Promotion,2018,4,vigente,vigente
11562,504219,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,84361.0,Married,Star,2677.5,Standard,2013,3,vigente,vigente
11563,130439,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,84922.0,Married,Star,2678.06,Standard,2017,5,2018.0,1.0
11564,429308,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,84922.0,Married,Star,2678.06,Standard,2014,10,vigente,vigente
11565,578013,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Single,Star,2678.46,Standard,2015,5,vigente,vigente
11566,772960,Canada,Ontario,London,M5B 3E4,Male,Bachelor,93703.0,Single,Star,2679.69,Standard,2013,1,vigente,vigente
11567,294172,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,48601.0,Divorced,Star,5749.88,2018 Promotion,2018,3,vigente,vigente
11568,391564,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,62617.0,Married,Star,2680.9,Standard,2013,2,vigente,vigente
11569,218373,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Married,Star,2681.33,Standard,2014,2,2014.0,10.0
11570,715640,Canada,Quebec,Montreal,H2T 9K8,Female,College,,Married,Star,2681.33,Standard,2012,12,vigente,vigente
